,Index,Post,Trans,Label,Type,Severity,Confidence,Explanation
785,6786,🍅**У Києві цього тижня триватимуть продуктові сільськогосподарські ярмарки – **https://bit.ly/3C63TeM,"🍅 This week in Kyiv, there will be agricultural product markets – [https://bit.ly/3C63TeM](https://bit.ly/3C63TeM)",,,,,
786,6787,"**Міська влада закликає повернутися до носіння масок у публічних місцях через COVID-19 😷

**❗️Рекомендуємо перебувати у засобах індивідуального захисту у громадському транспорті, місцях обслуговування відвідувачів, навчальних закладах.

◽️Підходить респіратор або захисна маска, що закриває ніс та рот.

↔️ Підприємців просимо оновити маркування для дотримання дистанції не менш як 1,5 м між відвідувачами.

🏥Рівень захворюваності стрімко зростає — за тиждень, із 26 вересня до 2 жовтня, у Києві зареєстровано 2515 випадків захворювання на COVID-19, госпіталізовано 242 людини. На жаль, 22 людини померли.

💉**Пам'ятайте, що найнадійнішим захистом від тяжкого перебігу короновірусної хвороби є вакцинація. 

**Детальніше про центри вакцинації - [**тут**](https://kyivcity.gov.ua/news/u_zvyazku_iz_strimkim_zrostannyam_rivnya_zakhvoryuvanosti_na_COVID-19_miska_vlada_zaklikaye_povernutisya_do_nosinnya_masok_u_publichnikh_mistsyakh/).","**The city government urges the public to resume wearing masks in public spaces due to COVID-19. 😷

**❗️We recommend using personal protective equipment, such as respirators or protective masks covering the nose and mouth, in public transportation, service areas, and educational institutions.

◽️A respirator or protective mask is suitable for this purpose.

↔️ Businesses are asked to update signage to ensure at least 1.5 meters of distance between visitors.

🏥The infection rate is rising sharply—between September 26 and October 2, Kyiv recorded 2,515 cases of COVID-19, with 242 hospitalizations. Sadly, 22 people have died.

💉Remember that the most reliable protection against severe coronavirus disease is vaccination.

**For more information on vaccination centers, see [here](https://kyivcity.gov.ua/news/u_zvyazku_iz_strimkim_zrostannyam_rivnya_zakhvoryuvanosti_na_COVID-19_miska_vlada_zaklikaye_povernutisya_do_nosinnya_masok_u_publichnikh_mistsyakh/).",,,,,
787,6788,"Очікувано конституційний суд росії визнав «законність договорів» бандитів і убивць про спробу росії відібрати частину територій України.

Саме спробу. Бо всі ті папірці, підписані особами не сповна розуму, не варті нічого. І цивілізований світ про це вже заявив і не визнає ніякого «приєднання» окремих територій України до росії.
Бо це тільки російські варвари так нехтують міжнародним правом, суверенітетом і незалежністю інших держав. І таке їм з рук не зійде. Це вже доводять і наші ЗСУ, і позиція демократичних країн щодо всіх дій агресора. 

Могила путінського режиму стає все глибшою. Копати її залишилося недовго…","The Constitutional Court of Russia is expected to recognize the ""legality"" of the agreements with bandits and killers, attempting to seize parts of Ukrainian territory.

It's just an attempt. Because all those papers signed by individuals without full understanding are worthless. And the civilized world has already stated this and does not recognize any ""annexation"" of parts of Ukraine by Russia.

Because it's only Russian barbarians who disregard international law, sovereignty, and the independence of other states in such a manner. And such actions will not go unpunished. This is already being demonstrated by our ZSU and the stance of democratic countries regarding all the aggressor's actions.

The grave of the Putin regime is getting deeper. There won't be much time left to dig it further...",,,,,
788,6789,"[​​](https://telegra.ph/file/bb344d07ea5329b42c701.jpg)Дякую нашим освітянам за їх складну працю, за велике серце і любов до наших дітей.
З перших днів широкомасштабного варварського вторгнення росії ви показали свою сміливість і відданість професії. Кожен із вас зайняв свою лінію оборони. Хтось пішов воювати, інші – залишились працювати заради дітей. Ви навчали онлайн, зі сховищ, ви підтримували дітей та батьків. Потім готували заклади до роботи в умовах воєнного стану. І столиця змогла розпочати новий навчальний рік у змішаному форматі - очному, онлайн та індивідуальному. 

Сьогодні в столичних закладах середньої, дошкільної та позашкільної освіти працюють 70,5 тисяч фахівців. Із них понад 40,5 тисяч - педагогів. 
195 освітян пішли захищати Україну від російських варварів.
143 педагоги-вимушених переселенці прийшли працювати цього року в заклади освіти Києва.

Зі святом вас, дорогі освітяни! Сил вам, вдячних учнів і вихованців, благополуччя і найголовнішого сьогодні - Перемоги!","Here is the translation from Russian to English:

[Image: https://telegra.ph/file/bb344d07ea5329b42c701.jpg]

Thank you to our educators for your difficult work, for your big hearts, and for your love for our children.

From the very first days of the large-scale barbaric invasion by Russia, you showed your bravery and dedication to your profession. Each one of you took up your defensive line. Some went to fight, others stayed to work so that the children could have a future. You taught online, from shelters, and supported children and parents. Then you prepared schools to operate under war conditions. And the capital was able to start a new academic year in a hybrid format - in-person, online, and individual.

Today, in the capital's institutions of secondary, preschool, and extracurricular education, 70,500 specialists are working. Of them, over 40,500 are teachers.
195 educators went to defend Ukraine from Russian barbarians.
143 teacher-refugees came to work in Kiev's educational institutions this year.

Happy holidays to you, dear educators! Strength to you, grateful students and trainees,",,,,,
789,6790,"**Київ: найважливіше за тиждень **🔵🟡

**🚧 На вулиці Академіка Заболотного до 20 жовтня частково обмежено рух транспорту через ремонт**. Роботи тривають на ділянці від автошляху на с. Хотів (вул. Комунальна) до розвороту біля дороги до Національного музею народної архітектури та побуту України (вул. Академіка Тронька).

**🚇** **На станції метро «Дружби народів» відремонтують ескалатори**. Роботи триватимуть до 30 травня 2023 року.

**🤳 Запрацював бот ****@kyivreklama_bot****, який допомагає розібратися у процедурі оформлення зовнішньої реклами та вивісок**.

**👮‍♀️ Усі столичні школи охоронятимуть представники «Муніципальної охорони»**. Взяття шкіл під охорону буде відбуватися поетапно. Першим районом, де в школах запрацює «Муніципальна охорона», буде Святошинський.

🦺 **Столичні гідрослужби працюють у посиленому режимі**. Якщо під час дощу в столиці ви виявили підтоплення на проїжджій частині чи тротуарах – звертайтесь до диспетчерської підприємства за телефоном: 044-284-74-19.

**Детальніше: **https://bit.ly/3UR6JwU

**Kyiv. Highlights of the week** 🔵🟡

**🚧 Traffic on Akademika Zabolotnoho Street will be partially restricted until October 20 due to repairs**. Road repair work continues on the section of the road between the highway to Khotiv village (Kommunalna Street) and the turn-off to the road to the National Museum of Folk Architecture and Life of Ukraine (Akademika Tronka Street).

🚇 **The city will repair the escalators at the Druzhby Narodiv metro station**. The work will last until May 30, 2023.

**🤳 The Advertising Office has launched the bot ****@kyivreklama_bot****, which helps to understand the procedure for registering outdoor advertising and signage**.

**👮‍♀️ The Municipal Guard will be providing security for all schools in the capital**. The protection initiative will be implemented in stages. The first district where the Municipal Guard will start working in schools will be Svyatoshinsky.

**🦺Metropolitan water services are working in an enhanced mode**. If you find flooding on the roadway or sidewalks in the capital during rain events, please contact the company's control room at 044-284-74-19.

**More details: **https://bit.ly/3UR6JwU","**Kyiv. Highlights of the Week** 🔵🟡

**🚧 Traffic on Akademika Zabolotnoho Street will be partially restricted until October 20 due to repairs**. Roadwork is ongoing on the section of the road between the highway to Khotiv village (Kommunalna Street) and the turn-off to the road to the National Museum of Folk Architecture and Life of Ukraine (Akademika Tronka Street).

**🚇 The escalators at the Druzhby Narodiv metro station will be repaired**. The work will continue until May 30, 2023.

**🤳 A new bot, @kyivreklama_bot, has been launched to help with understanding the process of registering outdoor advertising and signage**.

**👮‍♀️ The Municipal Guard will provide security for all schools in the capital**. This initiative will be rolled out in stages, starting with the Svyatoshinsky district.

**🦺 Metropolitan water services are operating in enhanced mode**. If you encounter flooding on roads or sidewalks during rain, contact the company’s dispatch at 044-284-74-19.

**More details: [link]** https://bit.ly/3",,,,,
790,6791,"🚌🚌**1 жовтня розпочнуть роботу два нових автобусні маршрути: 25 та 44

**▫️№25 з’єднає станцію «Київ-Волинський» та вул. Лаврську; 

▫️№44 пролягатиме від вул. Милославської до житлового масиву Березняки.

Автобуси вже готові до виходу на вулиці міста за новими тимчасовими маршрутами у звичайному режимі руху.

🤝Маршрут №44 обслуговуватимуть автобуси, надані Києву європейськими партнерами з Риги.","🚌🚌**On October 1, two new bus routes will start operating: route 25 and route 44.**

**▫️Route 25 connects Kiev-Volynsky Station with Lavrska Street;**

**▫️Route 44 will run from Myloslavskaya Street to the Berzheny residential area.**

The buses are already ready to operate on the streets of the city following the new temporary routes in their usual mode of operation.

🤝Route 44 will be served by buses provided to Kyiv by European partners from Riga.",,,,,
791,6792,"[​​](https://telegra.ph/file/86c75caea8aa58d2bb0ac.jpg)1 жовтня на машрути міста, після всіх необхідних процедур оформлення, вийдуть 11 автобусів, які Київ отримав від Риги у якості допомоги.

Зокрема йдеться про новостворений маршрут № 44 - з Троєщини до метро ""Лівобережна"". Ним курсуватимуть 6 автобусів.
Ще 5 ризьких автобусів додадуть до рухомого складу трьох міських маршрутів.

А 17 автобусів, отриманих столицею від німецьких партнерів, вийдуть на маршрути через два тижні.","On October 1, after all necessary registration procedures, 11 buses that Kyiv received as assistance from Riga will start operating on city routes. This includes the newly created route #44 from Troeshchyna to the Lvoberezhna metro station, which will be served by 6 buses. Additionally, 5 articulated buses will be added to three existing city routes.

Furthermore, 17 buses received from German partners will begin operating on routes in two weeks.",,,,,
792,6793,"**🚌🚎 1 жовтня змінять змінить роботу низка маршрутів громадського транспорту 

**Із початку руху до закінчення ярмарків (орієнтовно до 18:00) рух буде організовано:

◽️**автобус № 6** – від Дарницької площі до вул. Милославської (без заїзду на вул. Лісківську та вул. Радунську)

◽️**автобус № 49 **– від зал. пл. «Лівий Берег» до вул. Амвросія Бучми за діючим маршрутом, далі просп. Павла Тичини – Дніпровська набережна, далі за діючим маршрутом

◽️**автобус № 61** – від зал. пл. «Троєщина» до вул. Милославської (без заїзду на вул. Лісківську)

◽️**автобус № 87** – в  напрямку руху до вул. Митрополита Андрея Шептицького від ст. м. «Осокорки» до вул. Амвросія Бучми за діючим маршрутом, далі просп. Павла Тичини – вул. Березняківська, далі за діючим маршрутом

**◽️автобус № 95** – в напрямку масиву Микільська Слобідка  від зал. пл. «Лівий Берег» до вул. Юрія Шумського за діючим маршрутом, далі – просп. Павла Тичини – Дніпровська набережна, далі за діючим маршрутом

**◽️тролейбус № 34** – вул. Північна – просп. Володимира Івасюка – вул. Маршала Тимошенка  – просп. Володимира Івасюка – просп. Степана Бандери

🥔🥦Зміна маршрутів пов'язана із проведенням [продовольчих ярмарків](https://kyivcity.gov.ua/news/tsogo_tizhnya_v_kiyevi_trivatimut_silskogospodarski_produktovi_yarmarki/) на вул. Лісківській, вул. Амвросія Бучми та вул. Йорданській.","**🚌🚎 On October 1, several public transport routes will change their schedules:

**From the start of service until the end of the fairs (approximately by 18:00):

- **Bus #6** - from Darnytsia Square to Myloslavskaya Street (without stops at Lyskivska Street and Radunskaya Street)
- **Bus #49** - from the train platform ""Left Bank"" to Amvrosiya Buchar Street via the operating route, then Povetrenyi Pavlo Tyshchenko Avenue - Dnipro Embankment, via the operating route
- **Bus #61** - from the train platform ""Troeshchyna"" to Myloslavskaya Street (without stops at Lyskivska Street)
- **Bus #87** - in the direction of Mityropol Andrei Sheptytsky Street from Osokorky Metro Station to Amvrosiya Buchar Street via the operating route, then Povetrenyi Pavlo Tyshchenko Avenue - Bereznyaki Street, via the operating route

- **Bus #95** - in the direction of Mikkelska Slob",,,,,
793,6794,"[**Віталій Кличко**](https://t.me/vitaliy_klitschko/1513)**:**
Київ надасть Дніпру 30 пасажирських автобусів. Говорив зі своїм колегою Борисом Філатовим. Після обстрілу минулої ночі в Дніпрі знищені або пошкоджені майже 100 одиниць громадського транспорту — міських автобусів. Столиця підтримує дніпрян та надасть допомогу, яку може.","[Vitaliy Klitschko](https://t.me/vitaliy_klitschko/1513): Kyiv will provide Dnipro with 30 passenger buses. I spoke with my colleague Boris Filatov. After last night's shelling in Dnipro, nearly 100 units of public transportation—city buses—are destroyed or damaged. The capital supports the residents of Dnipro and will provide the assistance it can.",,,,,
794,6795,"👩‍🏫 **Усі столичні школи охоронятимуть представники «Муніципальної охорони»  

**🛡Взяття шкіл під охорону буде відбуватися поетапно. Першим районом, де в школах запрацює «Муніципальна охорона», буде Святошинський.

▫️Охоронятимуть навчальні заклади за рахунок міського бюджету. Щонайменше один охоронник працюватиме в кожній школі міста. Наразі триває набір нових співробітників КО «Муніципальна охорона» та інструктаж персоналу.","👩‍🏫 **All municipal schools will be guarded by representatives of the 'Municipal Protection' service.  

**🛡 School security will be implemented gradually. The Swastyshynskyi district will be the first where the 'Municipal Protection' service will be active in schools.

▫️ Schools will be guarded at the expense of the city budget. At least one security officer will work in each city school. Currently, new employees for the CO 'Municipal Protection' are being recruited and staff are undergoing training.",,,,,
795,6796,"[​​](https://telegra.ph/file/1a114ba87dde8a2d01eb3.jpg)У ці дні в Києві, Україні та світі вшановують пам‘ять жертв трагедії Бабиного Яру. Цьогоріч виповнюється 81 рік страшному злочину проти людяності. Ми згадуємо понад 100 тисяч жертв Бабиного Яру. - Євреїв, українців, поляків, ромів. Дорослих і дітей. Ми згадуємо і тисячі Праведників, які, ризикуючи своїм життям, рятували безневинних людей.
Сьогодні в Києві відбулася міжконфесійна молитва задля вшанування пам‘яті жертв Бабиного Яру.

Бабин Яр – це страшний символ Голокосту, нелюдської жорстокості та ненависті. І про ці болючі і жахливі сторінки історії треба завжди пам’ятати. 

Тим більше, сьогодні, коли росія вчиняє варварські злочини проти українців - чинить геноцид, вбиваючи тисячі мирних українців у Бучі та Ірпені, в Маріуполі та Ізюмі, в містах та містечках України. Агресор прагне знищити все українське. 

Ми бачимо, що, на жаль, історія нічому не навчила росіян. І вони, як колись нацисти, вбивають безневинних людей. 

Але сьогодні ми точно знаємо, що їм не зійдуть з рук ці звірячі злочини. Варвари відповідатимуть за кожну вбиту дитину, згвалтовану жінку, закатованих чоловіків та літніх людей. За зруйновані міста і села України.","In these days, Kyiv, Ukraine, and the world honor the victims of the tragedy of Babyn Yar. This year marks the 81st anniversary of the terrible crime against humanity. We remember over 100,000 victims of Babyn Yar—Jews, Ukrainians, Poles, Roma, adults, and children. We also remember the thousands of Righteous Among the Nations who risked their lives to save innocent people.

Today, an interfaith prayer was held in Kyiv for the commemoration of the victims of Babyn Yar.

Babyn Yar is a terrible symbol of the Holocaust, inhuman cruelty, and hatred. These painful and horrifying pages of history must always be remembered.

Especially today, when Russia commits barbaric crimes against Ukrainians—committing genocide by killing thousands of peaceful Ukrainians in Bucha and Irpin, Mariupol and Izium, in cities and towns across Ukraine. The aggressor seeks to destroy all that is Ukrainian.

We see that, unfortunately, history has not taught the Russians anything. And they, like the Nazis before them, are killing innocent people.

But today we know for certain that such beastly crimes will not go unpunished. Barbarians will",,,,,
796,6797,"**Із початку року Київський центр гендерної рівності, запобігання та протидії насильству **[**отримав**](https://kyivcity.gov.ua/news/iz_pochatku_roku_v_kiyevi_zareyestrovano_bilshe_8700_zvernen_schodo_domashnogo_nasilstva_ta_stresu_sprichinenogo_viynoyu/)** більше 8700 звернень щодо домашнього насильства та через переживання, спричинені війною**❤️‍🩹

❕Нагадуємо, що для всіх, хто потребує допомоги, працює цілодобова служба «Телефон довіри» за номерами 1500 (зі стаціонарного) та 044 272 1500 (з мобільного).

🤝[Центр](https://dsp.kyivcity.gov.ua/content/kyivskyy-miskyy-centr-roboty-z-zhinkamy.html) надає очні та онлайн консультації психологів, первинну юридичну та правову допомогу. Звернутися до Центру особисто можна за адресою: вул. Іллєнка, 20. Консультації в онлайн-форматі можна отримати у Skype (dovira1500).

🚗Працюють також мобільні бригади соціально-психологічної підтримки постраждалих від домашнього насильства та насильства за ознакою статі. У складі кожної є соціальний працівник та психолог. Вони надають психологічну допомогу постраждалим та за потреби доставляють їх до кризових кімнат чи притулків. 

👮‍♂️Викликати таку бригаду можуть працівники поліції, які зафіксували випадок скоєння домашнього насильства.

📱Консультації також можна отримати у соціальних мережах [Facebook](https://www.facebook.com/profile.php?id=100068920131621) та [Instagram](https://instagram.com/kmc.gender?igshid=NzNkNDdiOGI=).","**Since the beginning of the year, the Kyiv Gender Equality, Prevention, and Anti-Violence Center has received over 8,700 reports of domestic violence and violence caused by the war.** ❤️‍🩹

❗️We remind you that round-the-clock support services are available through the ""Confidential Hotline"" at numbers 1500 (from a landline) and 044 272 1500 (from a mobile phone).

🤝The **Center** provides on-site and online consultations with psychologists, as well as initial legal and practical assistance. You can contact the Center personally at Illyenko Street, 20. Online consultations can be obtained via Skype (dovira1500).

🚗Mobile psychological support teams also operate for victims of domestic violence and gender-based violence. Each team consists of a social worker and a psychologist, who provide psychological assistance and, if needed, transport victims to crisis rooms or shelters.

👮‍♂️Such teams can be called by police officers who have documented cases of domestic violence.

📱Consultations can also be obtained on social media platforms [Facebook](https://www.facebook.com/profile.php?id=1000689",,,,,
797,6798,"**На вулиці Радунській із 1 до 15 жовтня частково обмежать рух транспорту 🚧

**👷Обмеження пов’язано із початком ремонту дорожнього покриття. Роботи триватимуть на ділянці від вулиці Градинської до вулиці Лісківської.

◽️За сприятливих погодних умов ремонт планують закінчити до 15 жовтня.","**On Radunskyy Street from October 1 to October 15, traffic will be partially restricted 🚧

**👷 The restrictions are due to the start of road surface repairs. Work will take place on the section from Gardinskyy Street to Leskivskyy Street.

◽️If weather permits, the repair work is scheduled to be completed by October 15.",,,,,
798,6799,"🌫**До кінця дня, а також 28 вересня, в Києві утримається туман, видимість 200-500 м – Укргідрометцентр

**🚗Фахівці радять водіям дотримуватися простих правил:

▫️знизити швидкість руху

▫️за наявності протитуманних фар увімкнути їх разом із ближнім світлом

▫️тримати безпечну дистанцію з іншими автомобілями

▫️при зупинці увімкнути аварійну світлову сигналізацію

▫️ уникати різких маневрів на дорозі.","🌫**By the end of the day and also on September 28, a fog will be present in Kyiv with visibility ranging from 200 to 500 meters – Ukrainian Hydrometeorological Center**

🚗**Experts advise drivers to follow these simple rules:**

- reduce driving speed
- turn on fog lights along with the low beam if they are available
- maintain a safe distance from other vehicles
- turn on hazard lights when stopping
- avoid sudden maneuvers on the road.",,,,,
799,6800,🍅**У Києві цього тижня триватимуть продуктові сільськогосподарські ярмарки – **https://bit.ly/3UDVmrX,"🍅 This week in Kyiv, there will be agricultural product markets – [https://bit.ly/3UDVmrX](https://bit.ly/3UDVmrX)",,,,,
800,6801,"**🤳Запрацював бот ****@kyivreklama_bot****, який допомагає розібратися у процедурі оформлення зовнішньої реклами та вивісок

**Бот надає відповідь на 50 питань. У своїх відповідях він також має активні посилання на [розділи сайту Управління](https://reklama.kyivcity.gov.ua/), де з інформацією можна ознайомитись більш детально, скачати шаблони, проглянути алгоритми, приклади та іншу корисну інформацію.","**🤳The bot ****@kyivreklama_bot**** has been developed to help understand the process of obtaining external advertising and billboards.

**The bot provides answers to 50 questions. In its responses, it also includes active links to [sections of the Kyiv City Administration website](https://reklama.kyivcity.gov.ua/), where you can find more detailed information, download templates, review algorithms, see examples, and other useful information.**",,,,,
801,6802,"[​​](https://telegra.ph/file/318dadcf6a297ff0f932f.jpg)Київ приєднався до Пакту вільних міст. Церемонія підписання відбувалася під час самміту Пакту, який розпочався сьогодні в Празі.

Мери європейських міст обговорять, зокрема, підтримку України та допомогу, яку можуть надати її містам - економічну, гуманітарну, допомогу у відновленні інфраструктури та житла. 

Сьогодні для нас дуже важлива підтримка і допомога, важлива ефективна співпраця. Я дякую європейським колегам, міста яких надали прихисток українським біженцям, дякую за надіслану Києву допомогу.

Приєднання Києва до Пакту вільних міст - це ще одна можливість для спільного та ефективного подолання викликів, що постали сьогодні перед Україною та цивілізованим демократичним світом.","Kiev has joined the Charter of Free Cities. The signing ceremony took place during the Charter summit, which began today in Prague.

European city leaders will discuss, among other things, support for Ukraine and assistance that can be provided to its cities—economic, humanitarian, aid for infrastructure and housing restoration.

Today's support and help are very important for us; effective cooperation is crucial. I thank my European colleagues whose cities have taken in Ukrainian refugees and sent assistance to Kiev.

Kiev's joining the Charter of Free Cities is another opportunity for joint and effective tackling of the challenges facing Ukraine and the civilized democratic world today.",,,,,
802,6803,"**Дорожники розпочали поточний ремонт на вулиці Академіка Заболотного** 🚧

🦺[Роботи тривають](https://kyivcity.gov.ua/news/u_kiyevi_rozpochali_remont_dilyanki_vulitsi_akademika_zabolotnogo_yaka_ranishe_bula_na_balansi_oblasti/) на ділянці від автошляху на с. Хотів (вул. Комунальна) до розвороту біля дороги до Національного музею народної архітектури та побуту України (вул. Академіка Тронька).

◽️На час ремонту, до 20 жовтня, рух транспорту на вулиці Академіка Заболотного частково обмежено.

ℹ️Нагадаємо, що саме цей відрізок дороги донедавна перебував на балансі області. Після передачі ділянки дороги на баланс міста  КК «Київавтодор» зміг розпочати ремонт.","**Road Workers Have Started the Current Repair on Academician Zabolotny Street** 🚧

🚧[Works Are Underway](https://kyivcity.gov.ua/news/u_kiyevi_rozpochali_remont_dilyanki_vulitsi_akademika_zabolotnogo_yaka_ranishe_bula_na_balansi_oblasti/) on the plot from the auto road to Chovniv (Kommunalna Street) to the turnoff to the road to the National Museum of Ukrainian Folk Architecture and Way of Life (Academician Tronicka Street).

🔹During the repair period, until October 20, traffic on Academician Zabolotny Street is partially restricted.

ℹ️Remember that this section of the road was previously managed by the region. After transferring the plot to the city's management, KKyivavtodor was able to start the repair.",,,,,
803,6804,"[​​](https://telegra.ph/file/667c88e5c45371ef86304.jpg)Друзі! Київ та Барселона стали містами-побратимами. 

Сьогодні дуже важлива співпраця на рівні міст, бо саме міста мають ключову роль у розвитку держав та поглибленні співпраці між ними. 

Ми вдячні нашим друзям, які допомагають. Барселона передавала Україні пожежні авто, гуманітарну допомогу, надала тимчасовий притулок українцям, які рятувалися від війни.

Мер Барселони Ада Колоу підкреслила, що її місто і надалі допомагатиме і підтримуватиме Київ та Україну. Зокрема, ми також обговорили співпрацю в сферах громадського транспорту, екології, smart city та культури. 

Цими вихідними Барселона святкує Дні міста. 
Наступного року містом-партнером у відзначенні дня народження Барселони буде Київ. На вулицях Барселони буде представлена українська культура, кухня, відбудуться заходи за участі митців із Києва.","Friends! Kyiv and Barcelona have become twin cities.

Today, it is very important for cities to cooperate at this level, as cities play a key role in the development of states and deepening cooperation between them.

We are grateful to our friends who have been helping. Barcelona has already provided Ukraine with fire trucks, humanitarian aid, temporary shelters for Ukrainians fleeing the war.

Barcelona's Mayor Ada Colau emphasized that her city will continue to support and assist Kyiv and Ukraine. We also discussed cooperation in areas such as public transportation, ecology, smart city initiatives, and culture.

This weekend, Barcelona is celebrating City Day. Next year, on the occasion of Barcelona's birthday, Kyiv will become its partner city. Ukrainian culture will be showcased on the streets of Barcelona, with events featuring artists from Kyiv.",,,,,
804,6805,"Для кого росія намагається створити дійство, яке розпочала сьогодні, під назвою «референдуми» на окупованих територіях України? 

Цивілізований світ уважно спостерігає за цими конвульсіями агресора і ніколи не визнає легітимності подібних його дій.

Це все - дешева клоунада для майбутніх мобілізованих  російських «патріотів» та зомбованих громадян. 
Та й ті вже, схоже, не дуже вірять…

Путін відчайдушно затягує зашморг своєму режимові.","For whom is Russia trying to create the action it has started today under the guise of ""referendums"" on occupied territories of Ukraine?

The civilized world is closely observing the aggressor's convulsions and will never recognize the legitimacy of such actions.

This is all cheap clowning for the future mobilized Russian ""patriots"" and brainwashed citizens. And even they seem not to believe much...

Putin is desperately trying to save face for his regime.",,,,,
805,6806,"**Київ: найважливіше за тиждень **🔵🟡

🚌**Автобуси, надані Києву європейськими партнерами, курсуватимуть двома новими маршрутами.** Перший з’єднає вулицю Метрологічну і Деміївську площу, другий пролягатиме від житлового масиву Троєщина до станції метро «Лівобережна».

💉**Столиця отримала 46 800 доз вакцини Comirnaty (Pfizer).** Містян закликають вакцинуватися та дотримуватися протиепідемічних заходів, адже наразі спостерігається стрімке зростання захворюваності на COVID-19.

🚐**У Києві відновлюють послугу соціального таксі**, що перевозить дітей та осіб з інвалідністю до лікарень, центрів реабілітації та закладів освіти. Особам, які раніше користувалися послуго соціального таксі, не потрібно повторно подавати документи.

🚧**У столиці триває ремонт доріг**: звертаємо увагу водіїв, що на низці вулиць обмежено рух. 

🚑**Медики Центру екстреної медичної допомоги та медицини катастроф розпочали серію тренінгів для містян із надання домедичної допомоги.** Тренінги триватимуть і завтра, 24 вересня, із 11:00 до 15:00 [на п’ятнадцяти станціях київського метрополітену.

](https://kyivcity.gov.ua/news/treningi_dlya_mistyan_iz_nadannya_domedichno_dopomogi_pri_nevidkladnikh_stanakh_startuvali_u_stolichnomu_metro_foto/)**Детальніше: **https://cutt.ly/BVQvQgx

**Kyiv. Highlights of the week** 🔵🟡

🚌**Buses provided to Kyiv by European partners will run on two new routes.** The first will connect Metrolohichna Street and Demiivska Square, and the second one will run from Troieshchyna residential area to Livoberezhna metro station.

💉**The capital received 46,800 doses of Comirnaty vaccine (Pfizer). **Citizens are urged to get vaccinated and adhere to anti-epidemic measures, as there is currently a rapid increase in the incidence of COVID-19.

🚐**Kyiv resumes a social taxi service **that transports children and people with disabilities to hospitals, rehabilitation centres and educational institutions. Persons who have previously used the social taxi service do not need to re-submit documents.

🚧**Road repairs continue in Kyiv:** drivers, please note that traffic is restricted on a number of streets. 433 units of special equipment are ready to remove snow and ice from the capital's streets and roads.

🚑**Medics from Emergency Medical Assistance Center and Disaster Medicine have started running a series of pre-medical assistance trainings for citizens. **Trainings will also be held tomorrow, on September 24, from 11 a.m. to 3 p.m. at fifteen stations of the Kyiv metro.

**More details:** https://cutt.ly/BVQvQgx","**Kyiv. Highlights of the Week** 🔵🟡

🚌**Buses provided to Kyiv by European partners will run on two new routes.** The first route connects Metrolohichna Street and Demiivska Square, while the second runs from the Troieshchyna residential area to the Livoberezhna metro station.

💉**The capital received 46,800 doses of the Comirnaty vaccine (Pfizer).** Citizens are urged to get vaccinated and follow anti-epidemic measures, as there is currently a rapid rise in COVID-19 cases.

🚐**Kyiv has resumed a social taxi service** that transports children and people with disabilities to hospitals, rehabilitation centers, and educational institutions. Those who previously used the social taxi service do not need to resubmit their documents.

🚧**Road repairs continue in Kyiv:** Drivers are advised that traffic is restricted on several streets. 433 units of specialized equipment are ready to clear snow and ice from the city's streets and roads.

🚑**Medics from the Emergency Medical Assistance Center and Disaster Medicine have started a series of pre-medical assistance training sessions for citizens.** These trainings will also take place tomorrow, September 2",,,,,
806,6807,"🎓**Київський університет імені Бориса Грінченка оголошує додатковий конкурсний відбір на магістерські програми

**✔️Зокрема, триває [відбір на низку освітніх програм до факультету журналістики.

](https://kyivcity.gov.ua/news/kivskiy_universitet_imeni_borisa_grinchenka_ogoloshuye_dodatkoviy_konkursniy_vidbir_na_magisterski_programi_fakultetu_zhurnalistiki/)↪️Для участі у додатковому конкурсному відборі [вступники можуть подати заяву](https://kubg.edu.ua/informatsiya/vstupnikam/oholoshennia/7706-uvaha-oholosheno-dodatkovyi-vidbir.html) особисто або надіслати [власноруч заповнену і підписану заяву](https://kubg.edu.ua/informatsiya/vstupnikam/oholoshennia/7706-uvaha-oholosheno-dodatkovyi-vidbir.html) разом із копіями документів на пошту приймальної комісії: abiturient@kubg.edu.ua.

📞**Контакти приймальної комісії:** 044 428-34-07, 044 485-20-45, 044 485 20 93.","🎓**Kyiv National University named after Boris Grinchenko announces an additional competitive selection for master's programs.**

**✔️In particular, the selection process for a number of educational programs leading to the Faculty of Journalism is ongoing.**

To participate in the additional competitive selection, applicants can submit their application in person or send a personally completed and signed application form **along with copies of supporting documents** to the admission committee at the following email: abiturient@kubg.edu.ua.

📞**Contact information for the admission committee:** +38 (044) 428-34-07, +38 (044) 485-20-45, +38 (044) 485-20-93.",,,,,
